494,100526,1102092023,1,9,24,RIKIT BUR II,4
495,100520,1102092017,1,9,24,SEBUDI JAYA,4
496,100510,1102092006,1,9,24,TENEMBAK BINTANG,4
497,100507,1102092003,1,9,24,TUALANG BARU,4
498,100542,1102102014,1,9,33,KAMPUNG BARU,4
499,100534,1102102006,1,9,33,KEBUN SERE,4
500,100535,1102102007,1,9,33,LAWE BERINGIN HORAS,4
501,100532,1102102004,1,9,33,LAWE KINGA GABUNGAN,4
502,100533,1102102005,1,9,33,LAWE KINGA TEBING TINGGI,4
503,100545,1102102017,1,9,33,LAWE KINGE LAPTER,4
504,100546,1102102018,1,9,33,LAWE MEJILE,4
505,100540,1102102012,1,9,33,LAWE PETANDUK I,4
506,100547,1102102019,1,9,33,LAWE PETANDUK-II,4
507,100536,1102102008,1,9,33,LAWE. BERIGIN GAYO,4
508,100541,1102102013,1,9,33,NGKERAN ALUR BULUH,4
509,100538,1102102010,1,9,33,PASAR PUNTUNG,4
510,100544,1102102016,1,9,33,SELAMAT INDAH,4
511,100531,1102102003,1,9,33,SEMADAM ASAL,4
512,100530,1102102002,1,9,33,SEMADAM AWAL,4
513,100543,1102102015,1,9,33,SEPAKAT SEGENAP,4
514,100529,1102102001,1,9,33,SIMPANG SEMADAM,4
515,100537,1102102009,1,9,33,SUKA MAKMUR,4
516,100539,1102102011,1,9,33,TITI PASIR,4
517,100575,1102112029,1,9,20,ALAS MESIKHAT,4
518,100569,1102112023,1,9,20,ALUKH BAKHU,4
519,100564,1102112018,1,9,20,ALUR BANING,4
520,100559,1102112013,1,9,20,DOLOK NAULI,4
521,100566,1102112020,1,9,20,KHAMBUNG TUMBUNG,4
522,100551,1102112006,1,9,20,KUTE LANG-LANG,4
523,100563,1102112017,1,9,20,LAWE MALUM,4
524,100552,1102112007,1,9,20,LAWE SUMUR,4
525,100565,1102112019,1,9,20,LINGGA ALAS,4
526,100562,1102112016,1,9,20,LUMBAN SITIO-TIO,4
527,100557,1102112011,1,9,20,LUMBAN TUA,4
528,100550,1102112005,1,9,20,MERANTI,4
529,100558,1102112012,1,9,20,MUTIARA DAMAI,4
530,100553,1102112008,1,9,20,PARDAMAIAN,4
531,100556,1102112010,1,9,20,PENGUHAPAN,4
532,100572,1102112026,1,9,20,PINGGAN MBELANG,4
533,100555,1102112009,1,9,20,SALIM PIPIT,4
534,100570,1102112024,1,9,20,SEPEKHINDING,4
535,100573,1102112027,1,9,20,SIGAI INDAH,4
536,100568,1102112022,1,9,20,SUMUKH ALAS,4
537,100571,1102112025,1,9,20,TANOH SUBUKH,4
538,100576,1102112030,1,9,20,TITI HAKHAPEN,4
539,100549,1102112004,1,9,20,TITI MAS,4
540,100567,1102112021,1,9,20,TUAH MESADE,4
541,100560,1102112014,1,9,20,TUHI JONGKAT,4
542,100574,1102112028,1,9,20,UKEKH DELENG,4
543,100561,1102112015,1,9,20,UNING SIGUGUR,4
544,100578,1102122001,1,9,27,AUNAN SEPAKAT,4
545,100591,1102122014,1,9,27,BENER BEPAPAH,4
546,100588,1102122011,1,9,27,BINTANG BENER,4
547,100597,1102122020,1,9,27,BUKIT MBAKHU,4
548,100593,1102122016,1,9,27,DATOK PINING,4
549,100587,1102122010,1,9,27,DELENG DAMAR,4
550,100581,1102122004,1,9,27,JAMBUR LAK-LAK,4
551,100596,1102122019,1,9,27,JATI SARA,4
552,100583,1102122006,1,9,27,JONGAR ASLI,4
553,100594,1102122017,1,9,27,KATI MAJU,4
554,100598,1102122021,1,9,27,KAYU METANGUR,4
555,100584,1102122007,1,9,27,KETAMBE,4
556,100590,1102122013,1,9,27,LAWE AUNAN,4
557,100600,1102122023,1,9,27,LAWE BERINGIN,4
558,100601,1102122024,1,9,27,LAWE GER-GER,4
559,100580,1102122003,1,9,27,LAWE MENGKUDU,4
560,100579,1102122002,1,9,27,LAWE PENANGGALAN,4
561,100599,1102122022,1,9,27,LAWE SEMBEKAN,4
562,100595,1102122018,1,9,27,LEUSER,4
563,100592,1102122015,1,9,27,PENUNGKUNEN,4
564,100586,1102122009,1,9,27,PENYEBERANGAN CINGKAM,4
565,100585,1102122008,1,9,27,RUMAH BUNDAR,4
566,100582,1102122005,1,9,27,SIMPANG TIGA JONGAR,4
567,100602,1102122025,1,9,27,SIMPUR JAYA,4
568,100589,1102122012,1,9,27,SUKA RIMBUN,4
569,100624,1102132021,1,9,26,BERIRING NARU,4
570,100614,1102132011,1,9,26,BUNGA MELUR,4
571,100610,1102132007,1,9,26,GUSUNG BATU,4
572,100622,1102132019,1,9,26,KANE LOT,4
573,100625,1102132022,1,9,26,KATI JEROH,4
574,100611,1102132008,1,9,26,KAYA PANGUR,4
575,100618,1102132015,1,9,26,LAWE HAKHUM,4
576,100613,1102132010,1,9,26,LAWE PANGKAT,4
577,100606,1102132003,1,9,26,LEMBAH ALAS,4
578,100623,1102132020,1,9,26,MUHAJIRIN,4
579,100615,1102132012,1,9,26,PENAMPAAN,4
580,100621,1102132018,1,9,26,PESELUK PESIMBE,4
581,100605,1102132002,1,9,26,RANTO DIOR,4
582,100604,1102132001,1,9,26,SALANG BARU,4
583,100617,1102132014,1,9,26,SALANG MUARA,4
584,100608,1102132005,1,9,26,SALANG SIGOTOM,4
585,100612,1102132009,1,9,26,SEPAKAT,4
586,100620,1102132017,1,9,26,TADING NI ULIHI,4
587,100619,1102132016,1,9,26,TANOH KHUKAHEN,4
588,100607,1102132004,1,9,26,TENEMBAK LANG-LANG,4
589,100616,1102132013,1,9,26,TERUTUNG MBELANG,4
590,100609,1102132006,1,9,26,TUALANG LAMA,4
591,100633,1102142007,1,9,31,BERANDANG,4
592,100635,1102142009,1,9,31,BUAH PALA,4
593,100628,1102142002,1,9,31,KISAM GABUNGAN,4
594,100629,1102142003,1,9,31,KISAM KUTE PASIR,4
595,100640,1102142014,1,9,31,KISAM KUTE RAMBE,4
596,100639,1102142013,1,9,31,KISAM LESTARI,4
597,100634,1102142008,1,9,31,KUTE BUNIN,4
598,100632,1102142006,1,9,31,KUTE LESUNG,4
599,100637,1102142011,1,9,31,LAWE PASARAN TENGKU MBELIN,4
600,100641,1102142015,1,9,31,LAWE POLAK,4
601,100630,1102142004,1,9,31,LAWE SUMUR,4
602,100631,1102142005,1,9,31,LAWE SUMUR BARU,4
603,100642,1102142016,1,9,31,LAWES SUMUR SEPAKAT,4
604,100636,1102142010,1,9,31,PANOSAN,4
605,100643,1102142017,1,9,31,SETIA BARU,4
606,100644,1102142018,1,9,31,TEGER MIKO,4
607,100638,1102142012,1,9,31,TERUTUNG MEGAHKE MBAKHU,4
608,100627,1102142001,1,9,31,TERUTUNG MEGARA LAWE PASARAN,4
609,100648,1102152003,1,9,34,ALUR LANGSAT,4
610,100658,1102152014,1,9,34,ALUR NANGKE,4
611,100654,1102152010,1,9,34,JAMBUKH PEKHMATE,4
612,100647,1102152002,1,9,34,JAMBUR DAMAR,4
613,100655,1102152011,1,9,34,KHUTUNG MBELANG,4
614,100659,1102152015,1,9,34,KUTE MEJILE,4
615,100652,1102152008,1,9,34,LAWE TUNGKAL,4
616,100649,1102152004,1,9,34,RAMBAH SAYANG,4
617,100650,1102152006,1,9,34,RUMAH LUAR,4
618,100646,1102152001,1,9,34,SALIM PINIM I,4
619,100653,1102152009,1,9,34,SALIM PINIM II,4
620,100657,1102152013,1,9,34,STAMBUL JAYA,4
621,100651,1102152007,1,9,34,TENEMBAK ALAS,4
622,100656,1102152012,1,9,34,TIMANG RASA,4
623,100677,1102162017,1,9,32,AKHIH MAJILE,4
624,100661,1102162001,1,9,32,BINTANG ALGA MUSARA,4
625,100662,1102162002,1,9,32,BINTANG BUKIT INDAH,4
626,100667,1102162007,1,9,32,BUKIT MERIAH,4
627,100664,1102162004,1,9,32,BUN-BUN ALAS,4
628,100672,1102162012,1,9,32,BUNBUN INDAH,4
629,100680,1102162020,1,9,32,GAYE SENDAH,4
630,100666,1102162006,1,9,32,GUNUNG PAK-PAK,4
631,100670,1102162010,1,9,32,KANE MENDE,4
632,100682,1102162022,1,9,32,KOMPAS,4
633,100681,1102162021,1,9,32,KUTE HAKHAPEN,4
634,100669,1102162009,1,9,32,LAUT TAWAR,4
635,100671,1102162011,1,9,32,LAWE SEKHAKUT,4
636,100665,1102162005,1,9,32,NAGA TIMBUL,4
637,100668,1102162008,1,9,32,PERMATA MUSARA,4
638,100675,1102162015,1,9,32,PUNCE NALI,4
639,100676,1102162016,1,9,32,SADE ATE,4
640,100683,1102162023,1,9,32,SEPAKAT,4
641,100673,1102162013,1,9,32,SUKA DAMAI,4
642,100663,1102162003,1,9,32,TANJUNG SARI,4
643,100674,1102162014,1,9,32,TUAH KEKHINE,4
644,100679,1102162019,1,9,32,TUNAS MUDE,4
645,100678,1102162018,1,9,32,UKHAT PESELUK,4
646,100687,1103012003,1,10,37,ALUE DALAM,4
647,100699,1103012015,1,10,37,ALUE GADENG,4
648,100705,1103012021,1,10,37,ALUE LHOK,4
649,100686,1103012002,1,10,37,ALUE LUDDIN DUA,4
650,100685,1103012001,1,10,37,ALUE LUDDIN SA,4
651,100709,1103012025,1,10,37,ALUE MERBO,4
652,100720,1103012037,1,10,37,BAGOK PANAH DUA,4
653,100721,1103012038,1,10,37,BAGOK PANAH LHEE,4
654,100722,1103012039,1,10,37,BAGOK PANAH PEUT,4
655,100719,1103012036,1,10,37,BAGOK PANAH SA,4
656,100696,1103012012,1,10,37,BLANG BUKET,4
657,100690,1103012006,1,10,37,BUKET KULAM,4
658,100710,1103012026,1,10,37,BUKET RAYA,4
659,100698,1103012014,1,10,37,BUKET RUMIA,4
660,100723,1103012040,1,10,37,BUKET TUALANG,4
661,100689,1103012005,1,10,37,DAMA PULO DUA,4
662,100688,1103012004,1,10,37,DAMA PULO SA,4
663,100718,1103012035,1,10,37,GAMPONG BARO,4
664,100713,1103012029,1,10,37,GAMPONG BEUNOT,4
665,100711,1103012027,1,10,37,GAMPONG KEUDE,4
666,100704,1103012020,1,10,37,GASEH SAYANG,4
667,100707,1103012023,1,10,37,GRONG-GRONG,4
668,100692,1103012008,1,10,37,JUNGKA GAJAH,4
669,100700,1103012016,1,10,37,KAPAI BARO,4
670,100725,1103012042,1,10,37,KEUMUNENG DUA,4
671,100726,1103012043,1,10,37,KEUMUNENG LHEE,4
672,100728,1103012045,1,10,37,KEUMUNENG LIMONG,4
673,100727,1103012044,1,10,37,KEUMUNENG PEUT,4
674,100724,1103012041,1,10,37,KEUMUNENG SA,4
675,100716,1103012032,1,10,37,KUALA IDI CUT,4
676,100695,1103012011,1,10,37,LHOK GEULUMPANG,4
677,100708,1103012024,1,10,37,MATANG GEUTO,4
678,100694,1103012010,1,10,37,MATANG PINEUNG,4
679,100729,1103012046,1,10,37,MEUNASAH BLANG,4
680,100697,1103012013,1,10,37,MEUNASAH KEUTAPANG,4
681,100712,1103012028,1,10,37,PEUKAN IDI CUT,4
682,100717,1103012034,1,10,37,SEUNEUBOK ACEH,4
683,100714,1103012030,1,10,37,SEUNEUBOK BAROH,4
684,100703,1103012019,1,10,37,SEUNEUBOK BULOH,4
685,100693,1103012009,1,10,37,SEUNEUBOK SIMPANG,4
686,100691,1103012007,1,10,37,SEUNEUBOK TEUNGOH,4
687,100702,1103012018,1,10,37,SEUNEUBOK TUHA DUA,4
688,100701,1103012017,1,10,37,SEUNEUBOK TUHA SA,4
689,100715,1103012031,1,10,37,TEUPIN DRUM,4
690,100706,1103012022,1,10,37,TRIENG GADENG,4
691,100762,1103022032,1,10,44,ALUE CEK DOI,4
692,100763,1103022033,1,10,44,BLANG GLEUM,4
693,100732,1103022002,1,10,44,BLANG JAMBEE,4
694,100731,1103022001,1,10,44,BLANG KEUMAHANG,4
695,100738,1103022008,1,10,44,BLANG MIDEUN,4
696,100751,1103022021,1,10,44,BLANG PAUH DUA,4
697,100750,1103022020,1,10,44,BLANG PAUH SA,4
698,100749,1103022019,1,10,44,BLANG UYOK,4
699,100765,1103022035,1,10,44,BUKET MAKMU,4
700,100735,1103022005,1,10,44,BUKET PANYANG,4
701,100760,1103022030,1,10,44,BUKIT DINDENG,4
702,100754,1103022024,1,10,44,BUKIT SEROJA,4
703,100756,1103022026,1,10,44,GAMPONG BARO,4
704,100742,1103022012,1,10,44,JULOK TUNONG,4
705,100753,1103022023,1,10,44,KEUDE KUTA BINJEI,4
706,100733,1103022003,1,10,44,KEUMUNENG,4
707,100755,1103022025,1,10,44,KUALA GEULUMPANG,4
708,100745,1103022015,1,10,44,LABUHAN,4
709,100734,1103022004,1,10,44,LADANG BARO,4
710,100741,1103022011,1,10,44,LHOK RAMBONG,4
711,100766,1103022036,1,10,44,LHOK SEUNTANG,4
712,100747,1103022017,1,10,44,MANE RAMPAK,4
713,100748,1103022018,1,10,44,MATANG,4
714,100746,1103022016,1,10,44,NALEUNG,4
715,100739,1103022009,1,10,44,PAYA BAKONG,4
716,100761,1103022031,1,10,44,PAYA PASI,4
717,100758,1103022028,1,10,44,SEUMATANG,4
718,100737,1103022007,1,10,44,SEUNEUBOK BARO,4
719,100736,1103022006,1,10,44,SEUNEUBOK RAMBONG,4
720,100767,1103022037,1,10,44,SIMPANG LHEE,4
721,100764,1103022034,1,10,44,TANJONG TOK BLANG,4
722,100740,1103022010,1,10,44,TEUPIN RAYA,4
723,100757,1103022027,1,10,44,TUMPOK TEUNGOH,4
724,100759,1103022029,1,10,44,UJONG TUNONG,4
725,100743,1103022013,1,10,44,ULEE ATEUNG,4
726,100744,1103022014,1,10,44,ULEE BLANG,4
727,100752,1103022022,1,10,44,ULEE TANOH,4
728,100786,1103032048,1,10,40,ALUE DUA MUKA O,4
729,100787,1103032049,1,10,40,ALUE DUA MUKA S,4
730,100778,1103032010,1,10,40,BANTAYAN TIMU,4
731,100776,1103032008,1,10,40,BLANG GEULUMPANG,4
732,100789,1103032051,1,10,40,BUKET JOK,4
733,100795,1103032057,1,10,40,BUKET JUARA,4
734,100793,1103032055,1,10,40,BUKET LANGA,4
735,100790,1103032052,1,10,40,BUKET MEULINTEUNG,4
736,100794,1103032056,1,10,40,BUKET PALA,4
737,100799,1103032061,1,10,40,DAMA PULO,4
738,100773,1103032005,1,10,40,GAMPONG ACEH,4
739,100801,1103032064,1,10,40,GAMPONG BARO,4
740,100791,1103032053,1,10,40,GAMPONG JALAN,4
741,100769,1103032001,1,10,40,GAMPONG JAWA,4
742,100775,1103032007,1,10,40,GAMPONG TANJONG,4
743,100800,1103032062,1,10,40,GUREB BLANG,4
744,100782,1103032014,1,10,40,KEUDE ACEH,4
745,100770,1103032002,1,10,40,KEUDE BLANG,4
746,100779,1103032011,1,10,40,KEUTAPANG MAMEH,4
747,100781,1103032013,1,10,40,KUALA IDI,4
748,100772,1103032004,1,10,40,KUALA PEUDAWA PUNTONG,4
749,100774,1103032006,1,10,40,KUTA BLANG,4
750,100803,1103032067,1,10,40,KUTA LAWAH,4
751,100777,1103032009,1,10,40,MEUNASAH PU'UK,4
752,100798,1103032060,1,10,40,SAMPOIMAH,4
753,100783,1103032023,1,10,40,SEUNEUBOK BACEE,4
754,100780,1103032012,1,10,40,SEUNEUBOK RAMBONG,4
755,100797,1103032059,1,10,40,SEUNEUBOK TUHA,4
756,100796,1103032058,1,10,40,SEUNEUBOK TUTONG,4
757,100802,1103032065,1,10,40,SEUNEUBOKTEUNGOH P.PUNTONG,4
758,100785,1103032047,1,10,40,TANJONG KAPAI,4
759,100771,1103032003,1,10,40,TANOH ANOE,4
760,100792,1103032054,1,10,40,TEUPIN BATEE,4
761,100784,1103032029,1,10,40,TITI BARO,4
762,100788,1103032050,1,10,40,ULEE BLANG,4
763,100810,1103042006,1,10,36,AFELING II BUKIT,4
764,100813,1103042009,1,10,36,ALUE BULOH,4
765,100806,1103042002,1,10,36,ALUE CANANG,4
766,100807,1103042003,1,10,36,ALUE DRIEN,4
767,100827,1103042023,1,10,36,ALUE GADENG,4
768,100828,1103042024,1,10,36,ALUE GADENG DUA,4
769,100816,1103042012,1,10,36,ALUE GADENG SA,4
770,100831,1103042027,1,10,36,ALUE NYAMOEK,4
771,100829,1103042025,1,10,36,ALUE SENTANG,4
772,100814,1103042010,1,10,36,ALUE TEH,4
773,100823,1103042019,1,10,36,ARAMIYAH,4
774,100822,1103042018,1,10,36,BAYEUN,4
775,100809,1103042005,1,10,36,BENTENG,4
776,100826,1103042022,1,10,36,BIREM RAYEUK,4
777,100824,1103042020,1,10,36,BLANG TUALANG,4
778,100825,1103042021,1,10,36,BUKET SEULEUMAK,4
779,100808,1103042004,1,10,36,BUKET TIGA,4
780,100805,1103042001,1,10,36,JAMBO LABU,4
781,100821,1103042017,1,10,36,KEUDE BIREM,4
782,100811,1103042007,1,10,36,KEUMUNENG HULU,4
783,100830,1103042026,1,10,36,MERBOU DUA,4
784,100818,1103042014,1,10,36,PAYA BILI DUA,4
785,100819,1103042015,1,10,36,PAYA BILI SA,4
786,100820,1103042016,1,10,36,PAYA PEULAWI,4
787,100815,1103042011,1,10,36,PAYA RAMBONG,4
788,100817,1103042013,1,10,36,PAYA TAMPAH,4
789,100812,1103042008,1,10,36,PEUTOW,4
790,100849,1103052022,1,10,55,ARUL DURIN,4
791,100844,1103052012,1,10,55,BUNIN,4
792,100839,1103052007,1,10,55,JERING,4
793,100836,1103052004,1,10,55,LELES,4
794,100833,1103052001,1,10,55,LOKOP,4
795,100840,1103052008,1,10,55,LOOT,4
796,100847,1103052015,1,10,55,MESIR,4
797,100838,1103052006,1,10,55,NALON,4
798,100848,1103052016,1,10,55,RAMPAH,4
799,100841,1103052009,1,10,55,SEKU ALAN,4
800,100845,1103052013,1,10,55,SEMBUANG,4
801,100846,1103052014,1,10,55,SEULEUMAK,4
802,100842,1103052010,1,10,55,SUNTI,4
803,100834,1103052002,1,10,55,TERUJAK,4
804,100835,1103052003,1,10,55,TUALANG,4
805,100837,1103052005,1,10,55,UJUNG KARANG,4
806,100843,1103052011,1,10,55,UMAH TARING,4
807,100877,1103062037,1,10,46,ALUE SIWAH SERDANG,4
808,100853,1103062003,1,10,46,ASAN TANJONG,4
809,100854,1103062004,1,10,46,BANTAYAN,4
810,100862,1103062012,1,10,46,BAROH BUGENG,4
811,100879,1103062039,1,10,46,BEURANDANG,4
812,100864,1103062014,1,10,46,BLANG PANJOU,4
813,100873,1103062033,1,10,46,BUKET MEURAK,4
814,100872,1103062032,1,10,46,BUKET PANJOU,4
815,100874,1103062034,1,10,46,BUKET PANYANG,4
816,100866,1103062026,1,10,46,COT ASAN,4
817,100880,1103062040,1,10,46,GAMPONG JALAN,4
818,100878,1103062038,1,10,46,GAMPONG LHEE,4
819,100876,1103062036,1,10,46,GAMPONG MESJID,4
820,100852,1103062002,1,10,46,KEUDE BAGOK DUA,4
821,100851,1103062001,1,10,46,KEUDE BAGOK SA,4
822,100858,1103062008,1,10,46,KUALA BAGOK,4
823,100871,1103062031,1,10,46,MATANG KUNYET,4
824,100857,1103062007,1,10,46,MATANG NEUHEUN,4
825,100869,1103062029,1,10,46,MATANG PANYANG,4
826,100855,1103062005,1,10,46,MATANG SEULEUMAK,4
827,100860,1103062010,1,10,46,MEDANG ARA,4
828,100870,1103062030,1,10,46,MEUNASAH HAGU,4
829,100859,1103062009,1,10,46,MEUNASAH TEUNGOH,4
830,100867,1103062027,1,10,46,PAYA ENJEE,4
831,100861,1103062011,1,10,46,PEULAWI,4
832,100865,1103062025,1,10,46,PULO U,4
833,100868,1103062028,1,10,46,SEULEUMAK MUDA,4
834,100863,1103062013,1,10,46,SEUMATANG ARON,4
835,100875,1103062035,1,10,46,SEUNEUBOK DALAM,4
836,100881,1103062041,1,10,46,SEUNEUBOK RAMBONG,4
837,100856,1103062006,1,10,46,TEUPIN PUKAT,4
838,100889,1103072007,1,10,50,ALUE DUA PAYA GAJAH,4
839,100904,1103072022,1,10,50,ALUE NIBONG,4
840,100919,1103072037,1,10,50,ALUE RAMBONG,4
841,100903,1103072021,1,10,50,BALEE BUYA,4
842,100898,1103072016,1,10,50,BANDRONG,4
843,100896,1103072014,1,10,50,BANGKA RIMUNG,4
844,100895,1103072013,1,10,50,BEUSA MEURANOE,4
845,100899,1103072017,1,10,50,BLANG BALOK,4
846,100916,1103072034,1,10,50,BLANG BATEE,4
847,100890,1103072008,1,10,50,BLANG BITRA,4
848,100915,1103072033,1,10,50,BLANG SIMPO,4
849,100911,1103072029,1,10,50,BUKET PALA,4
850,100913,1103072031,1,10,50,CEK MBON,4
851,100918,1103072036,1,10,50,COT GEULUMPANG,4
852,100920,1103072038,1,10,50,COT KEH,4
853,100900,1103072018,1,10,50,COT MUDA ITAM,4
854,100908,1103072026,1,10,50,DAMA TUTONG,4
855,100885,1103072003,1,10,50,KEUDE PEUREULAK,4
856,100901,1103072019,1,10,50,KEUMUNENG,4
857,100891,1103072009,1,10,50,KUALA BUGAK,4
858,100902,1103072020,1,10,50,KUALA LEUGE,4
859,100886,1103072004,1,10,50,LEUGE,4
860,100894,1103072012,1,10,50,LHOK DALAM,4
861,100910,1103072028,1,10,50,LUBOK PEMPENG,4
862,100909,1103072027,1,10,50,MATANG GLEUM,4
863,100917,1103072035,1,10,50,MATANG PEULAWI,4
864,100883,1103072001,1,10,50,PASIR PUTIH,4
865,100912,1103072030,1,10,50,PAYA KALUI,4
866,100892,1103072010,1,10,50,PAYA LIPAH,4
867,100914,1103072032,1,10,50,PAYA MEULIGOU,4
868,100888,1103072006,1,10,50,PUNTI,4
869,100893,1103072011,1,10,50,SEUMATANG MUDA ITAM,4
870,100906,1103072024,1,10,50,SEUNEUBOK ACEH,4
871,100905,1103072023,1,10,50,SEUNEUBOK PEUSANGAN,4
872,100907,1103072025,1,10,50,SEUNEUBOK PIDIE,4
873,100897,1103072015,1,10,50,TANOH RATA,4
874,100884,1103072002,1,10,50,TUALANG,4
875,100887,1103072005,1,10,50,UTEUN DAMA,4
876,100933,1103082012,1,10,53,ALUE KAUL,4
877,100925,1103082004,1,10,53,ALUE KUMBA,4
878,100932,1103082011,1,10,53,ALUE PUNTI,4
879,100924,1103082003,1,10,53,ALUE RAYA,4
880,100927,1103082006,1,10,53,ALUE SEULEUMAK,4
881,100935,1103082014,1,10,53,ALUE TUWI,4
882,100922,1103082001,1,10,53,BAYEUN,4
883,100929,1103082008,1,10,53,DAMAR SIPUT,4
884,100923,1103082002,1,10,53,RANTAU PANJANG,4
885,100928,1103082007,1,10,53,SARAH KAYEE,4
886,100934,1103082013,1,10,53,SARAH TEUBE,4
887,100926,1103082005,1,10,53,SEUNEUBOK DALAM,4
888,100931,1103082010,1,10,53,SIMPANG ANEUH,4
889,100930,1103082009,1,10,53,SIMPANG PEUT,4
890,100941,1103092004,1,10,57,ALUE BULOH DUA,4
891,100939,1103092003,1,10,57,ALUE BULOH SA,4
892,100948,1103092012,1,10,57,ALUE MULIENG,4
893,100958,1103092022,1,10,57,ARAKUNDO,4
894,100946,1103092010,1,10,57,BANTAYAN,4
895,100945,1103092008,1,10,57,BLANG NIE,4
896,100959,1103092023,1,10,57,GAMPONG BARO,4
897,100950,1103092014,1,10,57,GAMPONG BLANG,4
898,100951,1103092015,1,10,57,KEUDE TUHA,4
899,100952,1103092016,1,10,57,KUALA SIMPANG ULIM,4
900,100953,1103092017,1,10,57,LAMPOH RAYEUK,4
901,100944,1103092007,1,10,57,MATANG KUMBANG,4
902,100943,1103092006,1,10,57,MATANG RAYEUK,4
903,100960,1103092024,1,10,57,MATANG SEUPENG,4
904,100947,1103092011,1,10,57,MATANG WENG,4
905,100938,1103092002,1,10,57,NICAH AWE,4
906,100937,1103092001,1,10,57,PEULALU,4
907,100957,1103092021,1,10,57,PUCOK ALUE BARAT,4
908,100949,1103092013,1,10,57,PUCOK ALUE DUA,4
909,100956,1103092020,1,10,57,PUCOK ALUE SA,4
910,100942,1103092005,1,10,57,TEUPIN BREUH,4
911,100954,1103092018,1,10,57,TEUPIN MAMPLAM,4
912,100955,1103092019,1,10,57,TITI BAROH,4
913,100982,1103102021,1,10,54,ALUE BATEE,4
914,100971,1103102010,1,10,54,ALUE DUA,4
915,100980,1103102019,1,10,54,ALUE GEUNTENG,4
916,100974,1103102013,1,10,54,ALUE UDEP,4
917,100983,1103102022,1,10,54,BEURANDANG,4
918,100969,1103102008,1,10,54,BHOM LAMA,4
919,100966,1103102005,1,10,54,BLANG BAROM,4
920,100972,1103102011,1,10,54,BUKET PALA,4
921,100979,1103102018,1,10,54,KLIET,4
922,100973,1103102012,1,10,54,MATA IE,4
923,100970,1103102009,1,10,54,PASI PUTEH,4
924,100977,1103102016,1,10,54,PAYA PALAS,4
925,100962,1103102001,1,10,54,PAYA UNOU,4
926,100981,1103102020,1,10,54,PERTAMINA,4
927,100965,1103102004,1,10,54,PULO BLANG,4
928,100976,1103102015,1,10,54,PUNTI PAYONG,4
929,100968,1103102007,1,10,54,SEULEUMAK MUDA,4
930,100975,1103102014,1,10,54,SEUMALI,4
931,100984,1103102024,1,10,54,SEUMANAH JAYA,4
932,100964,1103102003,1,10,54,SEUNEUBOK BARO,4
933,100967,1103102006,1,10,54,SEUNEUBOK DALAM,4
934,100963,1103102002,1,10,54,SEUNEUBOK JOHAN,4
935,100978,1103102017,1,10,54,TAMPAK,4
936,100990,1103112005,1,10,47,ALUE IE MIRAH,4
937,100986,1103112001,1,10,47,BLANG SEUNONG,4
938,100994,1103112009,1,10,47,BUKET BATA,4
939,100993,1103112008,1,10,47,BUKET KAREUNG,4
940,100999,1103112014,1,10,47,GRONG-GRONG,4
941,100997,1103112012,1,10,47,KEUDE BARO,4
942,101000,1103112015,1,10,47,MATANG KRUET,4
943,100998,1103112013,1,10,47,MATANG PERLAK,4
944,101006,1103112021,1,10,47,MATANG PUDENG,4
945,101001,1103112016,1,10,47,MEUNASAH LEUBOK,4
946,100996,1103112011,1,10,47,MEUNASAH TEUNGOH,4
947,100995,1103112010,1,10,47,MEUNASAH TUNONG,4
948,100988,1103112003,1,10,47,PANTE LABU,4
949,101002,1103112017,1,10,47,PANTE PANAH,4
950,100989,1103112004,1,10,47,PANTE RAMBONG,4
951,101004,1103112019,1,10,47,PAYA DEMAM DUA,4
952,101005,1103112020,1,10,47,PAYA DEMAM LHEE,4
953,101003,1103112018,1,10,47,PAYA DEMAM SA,4
954,101008,1103112023,1,10,47,PUTOH DUA,4
955,101007,1103112022,1,10,47,PUTOH SA,4
956,101009,1103112024,1,10,47,SAH RAJA,4
957,100992,1103112007,1,10,47,SEUNEUBOK SABOH,4
958,100991,1103112006,1,10,47,SEUNEUBOK TUHA,4
959,101010,1103112025,1,10,47,SIJUDO,4
960,100987,1103112002,1,10,47,SUKA DAMAI,4
961,101025,1103122014,1,10,45,ABEUK GEULANTEU,4
962,101033,1103122022,1,10,45,BINTAH,4
963,101035,1103122024,1,10,45,BLANG ANDAM,4
964,101032,1103122021,1,10,45,BLANG AWE,4
965,101017,1103122006,1,10,45,BLANG UBIT,4
966,101022,1103122011,1,10,45,LUENG DUA,4
967,101023,1103122012,1,10,45,LUENG PEUT,4
968,101037,1103122026,1,10,45,LUENG SA,4
969,101012,1103122001,1,10,45,MADAT,4
970,101018,1103122007,1,10,45,MATANG GURU,4
971,101028,1103122017,1,10,45,MATANG JROK,4
972,101014,1103122003,1,10,45,MATANG KEUPULA DUA,4
973,101015,1103122004,1,10,45,MATANG KEUPULA LHEE,4
974,101013,1103122002,1,10,45,MATANG KEUPULA SA,4
975,101036,1103122025,1,10,45,MATANG NIBONG,4
976,101020,1103122009,1,10,45,MEUNASAH ASAN,4
977,101021,1103122010,1,10,45,MEUNASAH TINGKEUM,4
978,101031,1103122020,1,10,45,PANTE MERBO,4
979,101019,1103122008,1,10,45,PANTEE BAYAM,4
980,101024,1103122013,1,10,45,PAYA DEMAM PEUT,4
